1.000000000000000000e+00,4.368664881528081523e+00,3.178020398569965543e+00,5.811169891023560297e+00,5.133338191156415320e+00,2.241191241396253808e+00,2.683524597559279634e+00,5.050469091713793546e+00,4.626843677876792960e+00,4.502090416206640633e+00,6.266319117522285431e+00,3.243045704124268624e+00,3.718337229674533617e+00,4.445914598065956014e+00,4.337067570331266886e+00,3.832759379199386807e+00,4.033317335281403793e+00,4.858567597285833983e+00,5.239974691445905997e+00,4.866209542167356794e+00,2.932754555728628976e+00
0.000000000000000000e+00,6.141633297021443560e+00,4.945501145053652792e+00,4.370126426578998746e+00,4.619085046637423808e+00,6.437225211134005143e+00,5.968218995471656463e+00,6.731617366017244919e+00,6.134959363151711642e+00,5.611785666718747123e+00,5.267623960456020882e+00,7.609473021623183620e+00,6.578632005237823321e+00,3.703756850791636523e+00,5.055854949973012324e+00,7.515585081574131188e+00,5.174005130438851019e+00,4.732510257477116511e+00,6.129557689998426540e+00,9.256862666648469684e+00,6.060253234349649354e+00
1.000000000000000000e+00,-3.160235979435777054e-01,2.510085615673421700e+00,-1.029285910526330783e+00,7.274159420531005615e-01,1.784995344761217684e+00,-1.951332532535437592e+00,-8.862781288084244924e-01,5.479249383443035581e-01,8.004540008427944997e-01,-3.726881262083931112e+00,7.031744846584503383e-01,1.624730225277678963e+00,-3.869456536397004598e-01,-2.360494103357223317e+00,4.109167463812249954e-01,1.045607476760805010e+00,-1.328372470882140055e+00,9.046240438912400705e-01,-2.764303565334222057e+00,-5.554391926021722270e-01
1.000000000000000000e+00,4.113330058967779590e-01,2.829930753103248264e+00,-8.158086348229713902e-01,6.675020760664204245e-01,8.797306592858762375e-01,1.492425072060477920e+00,2.098427578147259887e+00,1.505359198861312198e+00,2.081075350374919530e+00,1.585192649719774138e+00,-1.354590093702267017e+00,1.940711223046071021e+00,2.298503284619156428e+00,2.285207846720913594e+00,-1.009133309649724808e+00,2.663935912007596052e+00,1.903574548510910125e+00,-6.306562491201876952e-01,1.241322688353391435e+00,-1.117008015183544423e+00
0.000000000000000000e+00,2.563228238447676333e+00,1.277387191692929358e+00,2.947193185727891240e+00,1.338752724458160737e+00,1.140154251252864404e+00,2.434704130822578083e-01,2.154461635424339772e+00,3.722721217152025197e-01,2.316238792826780912e+00,4.501069456546372471e+00,2.735584887948486976e+00,2.943585673660327195e+00,1.005126035574797960e+00,3.957599288437268825e+00,1.566307735287736813e+00,4.587659973904206767e-01,2.040436741951485278e+00,-1.211370044436234528e+00,2.140842597736827280e+00,-9.953508510623023664e-01
1.000000000000000000e+00,7.904655695511777491e-01,1.574409221369395873e+00,2.205058895579251832e+00,1.837162435461687560e+00,1.004364447142291006e+00,4.491410290981512898e-01,2.515415295750318414e+00,2.689038416653009911e+00,1.831994991256587824e+00,9.885299635510438332e-01,1.738839687893948049e+00,5.005192187903573231e-01,1.551401319374014154e+00,1.748443880879077428e+00,1.147302620993803979e+00,1.600717933663236670e+00,2.974521584463019064e-02,1.521327713471279264e+00,1.539277731193558818e+00,1.280674814855666810e-01
1.000000000000000000e+00,3.800305185419960985e-02,-3.898538523695632030e+00,-3.169097805676548418e+00,-1.696147995655116203e+00,-4.574401791257767691e+00,-1.582470564536641477e+00,-1.867911987546885255e+00,-1.973102056049947040e+00,-8.393643421243888181e-01,-1.131219545174362517e+00,-8.900012871950491178e-01,-3.659398454707681658e+00,-2.014372889513938780e+00,-2.016169069719191853e+00,-5.049558182788853600e+00,-3.690755659155792401e+00,-2.097421441322767421e+00,-3.989340711681796492e+00,-3.443298621437184792e+00,-1.408463608362716224e+00
1.000000000000000000e+00,4.061247992925104633e+00,5.745771003231279650e+00,5.674542494038636420e+00,4.386532968828104728e+00,4.534245963402375068e+00,5.360535266725905856e+00,3.869250166089005738e+00,2.202173526977472040e+00,6.163921452904093101e+00,5.711996187092460708e+00,3.086361648892494536e+00,2.830069350799987227e+00,4.150860527288807056e+00,6.825380373533671552e+00,5.597093395955488937e+00,3.835123145925997790e+00,4.372938642315255642e+00,1.547402636462691383e+00,3.357424577648707498e+00,4.793268436205263328e+00
1.000000000000000000e+00,6.209307823814896876e-01,-3.561518559701775111e+00,-1.616955363438801418e+00,-1.937315980344692212e+00,-1.811188863581574937e+00,-1.059810717730373719e+00,-1.574139422568485935e+00,-7.300357700250701409e-01,4.537223867744406558e-01,-2.094467140648265335e+00,6.665964865713839282e-01,-1.885493222318370465e+00,-2.983921946613846465e+00,-1.258575427807073988e+00,-2.639592588874791979e+00,-2.351204234002588933e+00,-1.572072643417298687e+00,3.752031838699887434e-01,-3.095244344928923752e+00,-1.952200248216817036e+00
1.000000000000000000e+00,-2.453958852069193952e+00,-1.941398793551344371e+00,-1.595783126417122277e+00,-6.776393322168861033e-01,3.020883531149285428e-01,-1.788654667513429830e+00,-2.030104063561095629e+00,-1.509363479315314338e+00,-1.237014585218182861e+00,-1.310343819300566315e+00,-1.207878449186644110e+00,-1.139751113006501226e+00,-3.011800858801761294e+00,-2.278782517746916092e+00,-9.496825482535722340e-01,-1.791062380849509639e+00,-1.223451019850144261e+00,-6.939114543135556090e-01,-2.462960429002139406e+00,-8.218054179975748941e-01
1.000000000000000000e+00,2.636258674107549105e+00,4.344569401286422661e+00,1.922581016608037485e+00,2.507421984285688410e+00,2.749255226115597583e+00,2.994059931510705042e+00,4.192336464648535710e+00,2.776240644451685835e+00,2.470090200234021260e+00,5.443158272198098668e-01,5.704141793027782015e+00,4.489510859183907243e+00,3.442409437143197692e+00,3.024839997701217698e+00,3.426294335106103262e+00,4.236920889740661167e+00,3.155910664060079807e+00,3.330778512104178191e+00,3.657289000223798325e+00,2.581958563138301965e+00
1.000000000000000000e+00,6.010957409066541857e+00,6.291601724607565949e+00,6.416298810533223040e+00,5.713853482991952504e+00,5.923069300008639182e+00,6.441824391490368562e+00,6.425112953720903519e+00,6.144868936232239953e+00,6.086461924039637594e+00,6.251398880581322537e+00,4.862256735616028003e+00,3.176310587850136535e+00,5.005513954017791534e+00,6.171355664911677863e+00,5.346728645347440967e+00,5.273327027388385879e+00,3.950984251258898183e+00,6.203352450439486354e+00,6.215111615063951156e+00,6.784073884541963473e+00
1.000000000000000000e+00,2.245384135318648333e+00,-3.037071560076249899e-01,-4.023220667659721528e-02,-8.463545124264808539e-01,2.436546792007101558e+00,-6.797966725898296758e-01,7.460741657814415895e-01,1.723849892566454933e+00,-6.841703838396950843e-02,6.242866184715186728e-01,2.364557276384318119e+00,2.437779026235712632e+00,-1.953636170890112878e+00,-1.470565889726229480e+00,1.945176635829874989e-01,-6.140094406485065992e-01,1.233382057017685440e+00,7.078184569646002178e-01,2.379275248374074891e+00,-4.573153194591528248e-01
1.000000000000000000e+00,-1.111704889456378575e+00,-3.686714157695400118e+00,-2.220194114108478445e+00,-1.474718202427668823e+00,-3.481531995990654771e+00,-2.035298660920861202e+00,-4.435484278447807682e+00,-2.871874347586136800e+00,-1.654667155638896991e+00,-1.753552666521271286e+00,-3.308742177985009469e+00,-2.151236378355827483e+00,-2.527887698886941870e+00,-2.050356775071507265e+00,-4.124649025932309421e+00,-3.424847422818112719e+00,-1.999416079506792121e+00,-2.711430238090330569e+00,-4.868359202008784692e+00,9.071729477872532144e-01
1.000000000000000000e+00,6.331702384814381634e-01,7.511130700948831507e-01,1.444050587255183427e+00,1.433511890138579936e+00,9.457944250751981752e-02,-1.939051099466156947e-01,-4.527991127904640312e-02,3.306184992807951417e+00,1.624424414271372852e+00,8.464064330574678774e-01,5.342412735642854127e-02,-8.091636617788466879e-01,9.430812495877420876e-01,8.883375451589158311e-01,4.262484239126037022e-01,1.449434982955842832e-01,-1.197496741655224017e-02,1.208998614515932157e+00,4.091948261645149132e-01,1.145512359982672868e+00
0.000000000000000000e+00,-2.015078547914923579e-01,-3.775246785406783268e+00,-2.550846074811428110e+00,-2.136013837927153602e+00,-4.650463551882519475e+00,-9.036956283066552853e-01,-3.947622546222095075e+00,-3.100419682722535875e+00,-2.959557038804725870e+00,-2.440971490677879885e+00,3.272047276351129907e-01,-1.987535498700837566e+00,-8.867823050871004309e-01,-1.028843791107781458e+00,-3.751442321003802149e+00,-3.590845492527355631e+00,-3.099976128723560542e-01,-4.447185896471495425e+00,-3.105782929744539622e+00,1.940207551273418041e+00
1.000000000000000000e+00,-5.807024488739760404e-01,1.968828299448241115e+00,1.031564158810346798e+00,2.396837001583300264e+00,3.040762442459887360e+00,1.556543001897786604e+00,3.960978937581113080e+00,1.000238505037380543e+00,2.054032057286127255e+00,1.739202862871656707e+00,3.319636958500781887e+00,1.650989011099993853e+00,2.806892591154760197e+00,1.642717213528967379e+00,3.536472566452780519e+00,2.625251148239075238e+00,1.560788608868998839e+00,2.578326499998230936e+00,2.816471076438933352e+00,2.644051794435549496e+00
0.000000000000000000e+00,-2.208812615813848801e-02,2.084471456752926777e+00,2.794454534479561270e-01,-1.366806826247408679e+00,1.597575929648727300e+00,1.415948935638964512e+00,1.437935114415134219e+00,5.712185302531944675e-01,7.915852386125463713e-01,-6.403044550929244405e-01,8.560698276805041029e-01,-4.786986348656365742e-01,1.390684699793164336e+00,-2.757782989052182110e-02,-8.605052357153142317e-02,9.032704444872414751e-01,-4.900621210783369097e-01,7.532773795323913779e-01,8.229749917153017513e-01,4.705526615999587881e-01
0.000000000000000000e+00,5.649863242904624716e-01,-2.360452030279880375e+00,7.452556789159598960e-01,1.058493899820718287e+00,-3.619394842279957114e-01,-3.237999431106386439e-01,-1.466966739085503013e+00,-2.288925453251313691e-01,-3.733062154868564964e-01,-1.403180050973080961e+00,9.133516208585048535e-01,-9.726801968158704792e-02,7.052679771221017635e-01,-9.720570120104439216e-01,-7.855901762905603825e-02,-1.660499651888865946e-01,-4.738280143344932860e-01,7.976522195967072903e-01,-8.902226415216529798e-01,-5.751022975806650006e-01
1.000000000000000000e+00,4.650370939366554879e+00,3.746134750908854727e+00,4.147781211713861715e+00,4.752678905623867855e+00,4.203866080128785931e+00,4.784920931529633492e+00,1.806082070793492589e+00,4.321746951975207196e+00,2.799211739471520133e+00,4.406247406292151503e+00,4.368927805334589465e+00,1.527736143525247003e+00,4.910858593959753549e+00,2.241066022775264344e+00,5.869239370045708171e+00,3.512417633157548735e+00,3.419419630787149167e+00,5.488967168332154145e+00,3.765602075720337005e+00,5.351176666512346358e+00
1.000000000000000000e+00,-4.542615185440017633e-01,-1.124255739174910840e+00,6.160418750522823617e-01,-1.046760241344244502e+00,-6.087378026990115654e-01,-2.149750598626031461e+00,-7.509250113121344050e-01,-6.925685252401394543e-01,4.416566311333969264e-02,-8.699573748177609200e-01,-1.600899872661839529e-01,-7.040200797779103681e-01,3.382295908053725153e-01,-1.788466871250009804e+00,-1.826879876270684155e+00,-7.697973318742592497e-01,-1.013075131842136045e-01,-9.160767497871014076e-02,4.170266428916957757e-02,-4.934180318209202554e-01
1.000000000000000000e+00,4.348228672339992329e+00,2.994186069435101238e+00,3.643589131181500740e+00,7.799090180299758090e-01,2.885771527059225683e+00,2.346730844118938730e+00,1.475096154408157556e+00,2.844161804881072619e+00,1.472564903679790760e+00,8.710572890035336302e-01,4.862422317697165042e+00,4.633636696479035422e+00,3.737087119198481133e+00,2.357364610267508542e+00,4.828238904231794137e+00,3.873041404508673402e+00,4.699200028753015346e+00,4.105695025853180802e+00,1.716561137293165951e+00,4.190512556586840631e+00
1.000000000000000000e+00,-2.164463775161101999e+00,-1.058566463130250490e-02,-1.590477100595458326e+00,-2.980386906624911347e+00,1.303208588896573428e+00,-6.732528409168829775e-01,-1.533875059678958097e+00,-6.862208624703611815e-01,-4.437671373766429728e-01,-1.796316022567968185e+00,-2.736219489196485277e+00,-1.764232747460166228e+00,-1.560877396139331852e+00,-2.847933625652905754e+00,-2.352490498861200763e+00,-3.414598744957995091e-01,-2.920809480639112721e+00,-3.920322941682456985e-01,-1.272091435860073227e+00,-3.607282080544409020e+00
0.000000000000000000e+00,2.679184867108957313e+00,2.420963319942496028e+00,3.278030053360447837e+00,-1.237889470439262896e-01,2.890118092323947785e+00,7.396440886287658500e-02,1.820134302179703623e+00,3.311614635144301211e+00,2.046670480864775321e+00,8.060674659310061996e-01,1.721573046735527468e+00,3.855397649253489156e+00,1.699204006659316590e+00,3.462857642954730863e+00,3.409043648754003897e+00,3.732169230145405692e+00,4.766858472295947280e+00,2.595173857977024490e+00,1.523049994365088811e+00,4.885431463897376148e+00
0.000000000000000000e+00,-3.387831912015712987e-01,-9.419277450842755695e-01,-9.109738939990312812e-01,1.058443556814734787e+00,6.961966506080937700e-01,8.546582665928414979e-01,1.735761105795573300e+00,2.755629346750986031e+00,1.870084689607690143e+00,3.325096454408416058e-02,1.559984714725903832e-01,-2.435679816008602394e-01,2.271994308050571121e-01,-1.404928490116187367e+00,1.865567407865950322e+00,2.860589018224191094e-01,1.962229149290106722e-01,3.179023642720125054e+00,-1.178952910688726430e-01,-9.811087845416894826e-01
1.000000000000000000e+00,2.590265543874140874e+00,-1.216040929270451709e+00,-3.498066695615666966e-01,-1.964165546700854525e+00,4.866829459125090462e-01,-1.919440133234136203e+00,-2.707182981411218492e+00,8.424320668014553259e-01,-1.827492799367103737e+00,-6.424254304369259039e-01,-1.592847469309301989e-01,1.069564086958525451e+00,6.192828876679123962e-01,-6.724330980075077235e-01,1.117735050979451028e+00,2.327576195960118888e+00,2.342088306599341863e+00,1.192056069973234322e+00,-1.018226462027907120e+00,1.098556223298180257e+00
1.000000000000000000e+00,-3.197148231629372894e+00,-2.538286354004028134e+00,-1.674054715105546043e+00,-3.198575332466529808e+00,-2.983007745866981253e+00,-3.843884345623814092e+00,-3.173702361657134041e+00,-2.590958994198120813e+00,-3.157715447314689783e+00,-4.093399412355876343e+00,-5.756933116695195363e-01,-1.252143924761353277e+00,-3.565617123215757189e+00,-3.198724286376266157e+00,-2.238592259162223819e+00,-5.011638408922643784e+00,-2.783136287280177257e+00,-1.257583397720321683e+00,-3.705427063612780181e+00,-2.823731002535488699e+00
1.000000000000000000e+00,1.029357023100407886e-02,-4.368318597825505023e+00,2.261828836517634667e+00,-2.142324740326810861e+00,1.678578022073398124e-01,-1.701960618141034720e+00,-1.424413657448257320e+00,-2.325706439986817031e+00,-8.541830955821130278e-01,1.445340089239976145e+00,7.725631749525803116e-01,3.717693703863681698e+00,-8.924512126323589367e-01,-8.767597737141308301e-03,3.058948826470244686e-01,-1.895493179876071688e+00,-1.902021636975133712e+00,-1.275540089822677414e+00,5.262804506195416510e-01,-1.024046062872222107e+00
0.000000000000000000e+00,2.648149355265098315e+00,1.135708706705282900e+00,-2.443869613595897050e+00,-3.487045642549253532e-01,4.621958966486993114e-01,1.500542167004136118e+00,-2.394485309906330350e+00,7.555718123823369492e-01,-1.780744789492249902e+00,-1.230480104957386578e+00,1.511069985852145470e+00,-8.029267538253057612e-01,-4.000355514519082778e-01,-2.282287104128727151e+00,-8.174579153065120174e-02,9.586945410699393433e-01,1.578849572855551830e-01,1.070356129750865026e+00,5.920458246240190014e-02,8.809976136388764090e-01
1.000000000000000000e+00,4.782963124548647471e+00,4.985337212281609531e+00,2.296312584104612142e+00,6.995285067695740544e+00,2.795290111675772682e+00,4.749083427913556754e+00,5.995399329241736908e+00,5.139100266885233026e+00,4.805317828450296425e+00,4.577814349406066796e+00,6.505881955680971274e+00,3.319934963923207860e+00,2.842683654508978197e+00,3.485491482056874979e+00,4.036278474175669650e+00,4.913337433743159899e+00,5.527611507070709251e+00,4.968322335612505469e+00,5.446433357116426066e+00,5.490245575175535464e+00
0.000000000000000000e+00,5.113582303958887465e+00,4.047667522969642384e+00,5.603185970720279130e+00,2.784106149991400159e+00,2.516402158071175954e+00,4.136134190386041354e+00,3.326157989154267192e+00,2.969629569406726510e+00,5.098378036509841671e+00,4.145487198030441967e+00,2.875822202883934420e+00,4.783061495843329958e+00,2.372826541260665056e+00,5.633613004905400956e+00,2.069010293466261086e+00,3.585499216981650861e+00,4.740175775417237780e+00,2.611665131447961308e+00,3.413336957269891059e+00,3.186491781957744962e+00
1.000000000000000000e+00,-2.129894417898173131e+00,-1.566869571859962784e+00,-1.319708540882346126e+00,4.020621424557322410e-01,7.786254593027635007e-01,-5.924966888273448529e-01,-1.417607148881458778e+00,8.800236707932420632e-01,2.740282663866073776e+00,2.705658311285098705e+00,-2.953973185103823340e+00,-3.301487551072128213e+00,-1.869160206272130198e-01,-1.701002353910918474e+00,-2.854116244580449546e+00,-1.494365793888561944e+00,-2.473922297473819532e-01,-7.711809688358670645e-01,-8.389160839353535515e-01,-1.609181856869849048e+00
