1.000000000000000000e+00,3.047684219246987958e+00,-2.725928601898495174e-01,1.303081676230643193e+00,8.102230082958967738e-01,1.759856370977039175e+00,3.477516795587444420e+00,-1.069963030889879985e+00,4.087299062222908841e-01,1.966881268008557671e+00,9.548224091087337273e-01,1.547173672536044098e+00,1.369297196731107613e+00,3.042249479319377947e+00,9.351577697592692306e-01,3.916931597201060100e+00,2.289156165550119582e+00,4.170298943477234843e+00,2.100670869172537092e+00,1.057231584138485392e+00,5.323907385293953354e+00
0.000000000000000000e+00,-6.247654251685770710e+00,-4.725749207828071619e+00,-4.580832005819815755e+00,-5.207853032404642590e+00,-5.032916152955493772e+00,-4.375725206341801510e+00,-2.860373268962351112e+00,-6.915434350787435847e+00,-3.239493185916177076e+00,-5.298098878073018270e+00,-3.306423900347075673e+00,-6.333074320973151927e+00,-5.489294827752446260e+00,-5.060711577563076879e+00,-6.982593349561243556e+00,-5.308900970126109620e+00,-6.124173691536312525e+00,-6.768442305658747493e+00,-4.601583680299142110e+00,-6.974307846522818544e+00
1.000000000000000000e+00,9.299714240630274631e-02,-2.016128472983609310e-01,-1.506524195830912349e+00,8.460333824031455174e-01,3.290830055718367841e-01,6.381654653466917182e-02,7.955557417285374910e-01,1.231015234922986812e+00,1.111791235092028263e+00,9.338092043092807160e-01,6.607208409752198808e-01,1.233896156554985302e+00,-4.362524340350639740e-01,-2.194332340390936054e+00,-6.281407405821992640e-01,1.413327069433385708e+00,-3.271690805103699695e-02,2.206044339697996293e+00,9.601497484113520331e-01,-1.228499409701945710e+00
0.000000000000000000e+00,1.720991136190574977e-01,-1.322849013588476508e+00,4.837649836863933128e-01,-1.055223802729219562e+00,-1.197720406693137951e+00,-3.080213762355075602e+00,-2.868167538364861713e+00,-1.752143078718503277e+00,-2.280258441733187702e+00,-1.261990957208686703e+00,8.622309088606873173e-01,3.901430034328148277e-01,-2.084976230373867701e+00,-1.318633762263364817e+00,-1.443757131537418248e+00,-1.288282065510339303e+00,-9.227889116507277389e-01,-1.408607360266056263e+00,-2.848497815471270123e+00,-3.270672114328256441e+00
1.000000000000000000e+00,1.586243339782004158e+00,3.337862736680238918e+00,8.730951641939463936e-01,1.577556857107917265e+00,6.082262613481317359e-01,3.495942668827544120e-01,-1.456364812288739596e-01,1.443714895858254632e-01,-1.373188908557674504e+00,2.142733792512243163e+00,6.476399453281943552e-01,3.099777415730664565e-02,2.727312811182956320e+00,6.485090992118474063e-01,7.152892619205064584e-02,2.570801099453149607e+00,6.315429689331243379e-01,5.574435822151820874e-01,1.673839654280754985e+00,1.430494109772450173e+00
0.000000000000000000e+00,9.674374945492576483e-01,6.693654276459186647e-01,-2.467107121990982144e+00,7.756680077886582980e-01,-7.549169953166916525e-01,5.398899805662262796e-01,-7.298077172374828336e-02,-7.080385473848285205e-01,-6.253794162834358517e-02,5.883015508742486244e-01,7.615140929036976480e-01,-2.771384737380945040e+00,-2.353689353444938792e-01,8.383430716195783283e-02,-1.789394601697178233e+00,7.223229317886213918e-01,-1.484600898241699829e+00,-2.994800938816033486e-02,-6.655341718120315608e-01,-4.398062280717096595e-01
0.000000000000000000e+00,-1.050623945906766332e+00,-2.646722508716537803e+00,-2.307486656282533133e+00,-2.430099374279565794e+00,-3.909266602107599464e-01,-2.665357095543298804e+00,-4.161158153560655215e+00,5.910467405482241476e-01,-1.338432266847668251e+00,4.367881041606924697e-02,-1.821270947434650678e+00,-4.310108063109538534e+00,-2.771038418082270915e+00,-3.082415972729841691e+00,-1.243918746196186476e-01,-3.742399980769424594e+00,-2.516517615273659914e+00,-1.455758142366720298e+00,-3.983462985257396838e+00,-1.646156691882842749e+00
1.000000000000000000e+00,1.163596112385779202e+00,1.408990232512538077e+00,3.116363597522804341e+00,3.543219678258597405e+00,1.184234522413605717e+00,1.063845046502298830e+00,4.925530761672737512e+00,3.318085745102362871e+00,3.740087811173190779e+00,1.884760829343928190e+00,2.541804060065704807e+00,3.338417215335193866e+00,3.885835882701102584e+00,4.130689259403563796e-02,1.670284049712369212e+00,2.971105159939336993e+00,2.974210927419188355e+00,4.252306203035724153e+00,2.456922461025784266e+00,3.200870069696239550e+00
1.000000000000000000e+00,3.031531857883685177e+00,-7.227342305688355673e-02,8.785598135111015727e-01,4.091804278829388464e-01,1.237175699639141868e+00,2.510768778754311370e+00,4.215025303931785317e-01,9.023958528669093759e-01,1.401681214837176448e+00,2.412652739521221612e+00,1.941598317038040200e+00,1.821254601602198431e+00,2.537192531585636512e+00,3.125026572380178891e+00,4.219638560523202742e+00,2.900463377701958390e-01,2.154379867125538084e+00,8.463101699594053340e-01,1.359461009781381291e+00,2.564995688769228455e+00
0.000000000000000000e+00,1.368068837272218286e+00,2.388507041849263324e+00,1.965723365496484298e+00,-6.578222917547527082e-02,-8.871732159314937860e-02,2.134631548553831415e+00,8.444432724102619581e-01,-2.009330207154400583e-01,1.233180252036440105e+00,-4.866971447685675134e-01,1.001912806044413573e+00,1.323422193718784223e+00,2.028236295598851990e-01,1.845446276107613803e+00,-3.070597963774770456e-01,2.326932918244463799e+00,1.193997581956561138e+00,1.065929144284080810e+00,1.386076725146907052e+00,-8.968655403035739049e-01
0.000000000000000000e+00,4.302828190616851955e+00,4.316144881512667730e+00,5.253556285630476275e+00,5.607717337623433274e+00,3.883611068374796638e+00,4.508229528090962113e+00,6.397996170334152133e+00,4.518458021326126506e+00,3.603949306912863193e+00,6.578618733311802913e+00,5.314911360854337907e+00,4.283114442782467002e+00,5.295379540381647487e+00,3.901038552986067387e+00,4.680734763864283110e+00,5.191487369966421461e+00,4.991892771802862505e+00,3.918122429851301547e+00,7.884770447454817699e+00,4.359696546490112290e+00
1.000000000000000000e+00,4.613693121760080729e-01,1.975907261476153254e+00,2.747535001768757645e+00,4.397814152102978547e+00,1.867819421192488338e+00,1.428818089047737772e+00,2.394030676615692244e+00,2.289799320066195687e+00,4.448864315741010711e-01,2.931124573409397804e+00,1.266919166316104794e+00,3.921544072463465369e+00,2.734127653420486581e+00,3.643753166135625499e+00,5.623794298743317377e+00,2.463297292566804408e+00,3.174272928138599070e+00,8.569407990508713935e-01,4.576076635917200264e+00,5.101488918002467621e+00
1.000000000000000000e+00,-1.343295570272527106e+00,2.629509776339384319e-01,1.160625810243649969e+00,1.640367842963373679e+00,-1.687592617634543490e-01,-7.325084246689406164e-02,-1.309929194577673206e+00,-1.092790072025906944e+00,-9.058027748205905727e-01,7.444991208300588692e-02,1.144044347615333246e+00,-1.283065589405927298e-01,1.919231093835730206e+00,-1.246495651237433222e+00,-1.527774263848024949e+00,5.530209069844039815e-01,2.425237679654881795e+00,-2.997558225055246828e-01,1.508452535535724337e+00,8.765621638860040532e-01
0.000000000000000000e+00,-1.908670627286722210e+00,-4.311661861879989566e-01,-6.168528265967452295e-01,6.166058256508961666e-01,-1.193408662012682919e+00,2.660583287634099570e-02,-3.051387313784512667e-01,8.151688129252135928e-01,2.677542524840538229e-01,2.059345643545101190e+00,-4.313688289703156986e-01,-1.736323171745433713e+00,-1.913585588076140764e+00,-8.293144542767147964e-01,3.226668624730807955e-01,-1.179142374091544765e+00,-2.087416821892748686e+00,1.136885501368066320e+00,-1.514099588684381104e-01,-3.906007633449581906e-01
0.000000000000000000e+00,4.337601603033029107e+00,5.280820041816351562e+00,3.395262182500299097e+00,5.317720597534949967e+00,5.109430917142677941e+00,7.321219110699681565e+00,1.949450153570093214e+00,3.150508428568757679e+00,6.902617377568780910e+00,3.012646364534183441e+00,8.434484278663225698e-01,4.275530296970302402e+00,5.731728457233820961e+00,1.355782159299839584e+00,5.181381024757336640e+00,4.522545632952800432e+00,6.021271537115698180e+00,3.073452821928488898e+00,4.447698607140695870e+00,3.855423979307092797e+00
1.000000000000000000e+00,7.455222330001783249e+00,6.619409801416486161e+00,1.184746458542706371e+01,1.121521170117086719e+01,8.315136633321049686e+00,8.605211488662273922e+00,1.288735960257216462e+01,7.353703471323201235e+00,9.188993537943096257e+00,1.229086176619168924e+01,1.127078262278913812e+01,1.109853766916524975e+01,1.006781497853876317e+01,9.525603247769325321e+00,1.182850094685200659e+01,9.615564640167983512e+00,8.807336952163408839e+00,8.601546109631843962e+00,1.438373343039267560e+01,1.048780373603310245e+01
1.000000000000000000e+00,2.094266501102805211e+00,2.223927252713864711e+00,2.720637784918976898e+00,2.908405600927757462e+00,2.235645008460402039e+00,1.078867260042581266e+00,3.176736637053346968e+00,3.612298429149669587e+00,1.566606826074140368e+00,1.150193087917204426e+00,1.585227495834679257e+00,1.434172438933619897e+00,1.073274061862453665e+00,2.952937026077607996e+00,2.902529032232036954e+00,1.342235203938243027e+00,9.973803513692645062e-01,2.036559210852009194e+00,2.292065329426944409e+00,1.478512057962483084e+00
0.000000000000000000e+00,-6.250179024927466909e-01,-6.267961981230960600e-01,-1.912390490550094357e+00,2.526806536316403839e-01,-1.874114919860628836e+00,5.221561945463039089e-01,-8.560900762108676343e-01,-7.797982683305602070e-01,-5.481304400211945982e-01,-9.184771278520156290e-01,4.354109037040454488e-02,-1.149701891443254409e+00,-8.403134340544160530e-02,-6.983319072623603851e-01,-1.301915553516266533e+00,1.034159963358716183e-02,-3.715823872620802604e-01,-1.718280802756899650e-01,-1.837495437972726409e+00,5.039808742249476392e-01
0.000000000000000000e+00,-5.672987192222300745e-01,3.096091385714738187e-01,-6.666272996888216174e-01,-4.465164783797925807e-02,-4.448296203789361414e-01,1.057919051494351725e+00,5.120487023102051616e-01,-5.295779331013859004e-01,1.250795178742243330e+00,-3.013819642066661864e-02,-2.428493612207400787e-01,2.842220816332395872e-01,4.874954206331442719e-01,-1.598354010650906432e-01,5.316866299673508323e-01,-7.233456552056320987e-01,5.572882453330533226e-01,-1.098845894603011075e+00,1.124339848979974077e+00,-4.876071409760454056e-01
0.000000000000000000e+00,1.457741207182595033e+00,3.535955050706876435e+00,3.020218459923603938e+00,1.120497278344757763e+00,2.533928663163455219e+00,1.721835159378906077e+00,4.241165046808688666e-01,1.399013749657598504e+00,1.069742014031370481e+00,2.321987826659984044e+00,2.128809384470658372e+00,4.404529494860650374e+00,2.985310378219461214e+00,1.008872622788153706e+00,3.831853548742992110e+00,1.900245122932511244e+00,4.327141843173825997e+00,3.241589227596318956e+00,2.226664299248966916e+00,3.790468919977217688e+00
0.000000000000000000e+00,-3.118065977292103774e-01,6.511541904456572549e-01,1.412305538472351074e+00,1.015146830182178661e-01,-1.125203767565948310e+00,-1.960062346706282765e+00,5.389240010828495464e-01,3.216229670569291654e-01,-1.482675692169016957e+00,-4.610057903240407651e-01,-1.032856450336363530e+00,3.698715703173559577e-01,-5.503845392516759638e-01,1.351557103515915070e+00,-1.538825699529751345e+00,1.634102565798097206e+00,-1.640810648406174854e+00,-9.941308428423283328e-01,2.334064901578211670e-01,-1.105291134039335432e+00
0.000000000000000000e+00,7.421380401022870110e+00,4.512901799098368194e+00,5.248061136822443906e+00,5.687635385160104917e+00,3.591375665885654378e+00,4.585583878228754351e+00,5.593769714555543615e+00,4.922784632929579907e+00,3.584998358382867067e+00,5.998080222507107706e+00,3.962040066413742068e+00,3.047149740294128328e+00,5.922682089554703211e+00,4.613847249279912965e+00,1.493746881702591400e+00,8.287236352481787804e+00,3.674552471759799488e+00,7.061345007830642118e+00,6.838573490135688715e+00,5.700898245831353961e+00
1.000000000000000000e+00,6.267385315584379502e-01,4.980563615050535020e+00,8.125422582895898138e-01,2.520904025135713766e+00,4.539547730854786245e+00,5.546182937232392973e+00,4.518343735002313011e+00,3.734650687180658402e+00,2.364243418867042923e+00,3.130014475491013748e+00,1.404246498048279390e+00,1.383902936317426002e+00,3.887834868107726827e+00,1.858850520949744123e+00,2.490051640951007172e+00,6.224010001524360014e+00,5.935618152339755538e-01,6.106684586134516479e+00,6.698670470383380149e+00,2.065353546956562258e+00
0.000000000000000000e+00,1.304816872943676209e+00,3.143144955383080141e+00,2.677442025028091699e-01,6.394548311805479113e-01,3.741408968103868915e+00,2.108963891301609550e+00,-1.095892129234632195e+00,1.493786242047458579e+00,1.451186043258760661e+00,-1.116853465021267811e+00,1.283853744246330919e+00,2.159104402811817813e+00,4.176081542165447358e-01,1.208021788759488402e+00,4.628816201100808492e+00,1.453234224246206852e+00,9.927950740981658084e-01,1.718554033260778935e+00,-2.679916861518936155e-01,1.585694743324459033e+00
1.000000000000000000e+00,-1.236716192992926011e-03,1.890822545498291873e+00,6.992670723332725657e-01,8.076134175883966648e-01,2.719266657092511696e-01,1.727339093987199536e+00,2.162343284865711368e+00,1.541497753998814169e+00,7.093184628650208712e-01,3.019091480195810195e+00,-2.057300499199530286e-01,1.987752918531206392e+00,-7.597767331325848694e-01,-5.092482391792854113e-01,6.406127888809738380e-01,-8.349264744620250589e-01,1.487175671305565938e+00,4.682906645740111395e-01,1.550173813101054510e+00,1.049560681541736873e-01
0.000000000000000000e+00,2.791474348309423981e+00,4.519377651535149809e+00,1.329136310749407635e+00,1.698210506008499987e+00,7.019555957550625003e-01,2.238516765433803180e+00,4.631653600792728476e+00,2.058157653477943327e+00,1.430818412080835600e+00,4.556710370934370924e-01,9.219529164454025594e-01,3.128991160565031571e+00,1.616973597582816335e+00,3.681187551769334654e+00,1.461714149370857641e+00,2.601088327234017505e+00,1.245182705508191212e+00,1.001988441814194220e+00,2.987137922042271576e+00,1.554449065011698661e+00
1.000000000000000000e+00,-1.319606695775929817e+00,1.038264955629606412e-01,-7.494248732281498793e-01,-2.327871036885069245e+00,7.324104782652773871e-02,-2.342877140056289775e-01,-5.527689706148848359e-01,-6.803971213855848355e-01,-1.715415175105343915e+00,-1.561132618944840678e+00,-5.299712697990779375e-01,-6.223047535580361611e-02,-1.348776289151225383e+00,6.237977366987168537e-02,-2.213635230422128508e+00,5.067495952797724801e-01,6.828000562913771887e-02,5.180575821134159042e-01,-9.896222111320713832e-01,-3.751810139519007770e+00
0.000000000000000000e+00,1.124027097056989444e+00,1.903224712938385244e+00,6.312257734495657635e-01,2.382718776831100893e+00,1.613754331005883724e+00,1.984820274067806034e+00,2.574713405735998606e+00,5.637908378896994144e-02,6.037896092101953105e-01,2.121613914217343133e+00,-9.315535892814916785e-01,-8.569247954786800570e-01,2.200973724179129398e-01,1.046759563546361127e+00,-1.883930870620279530e+00,2.663364392511654799e+00,-1.865245729640109262e-01,2.208349937103232463e+00,-6.005811640272913365e-01,-5.679525186727514274e-01
1.000000000000000000e+00,3.957061543781032142e+00,1.780164866457783823e+00,1.894483525684170777e+00,4.132650316918410560e+00,4.460915975166646064e+00,3.340779943501495097e+00,3.848448748981535772e+00,3.711732639535201272e+00,2.356919600749417754e+00,3.499462973230851759e+00,1.185431625278740242e+00,1.004363507014218948e+00,2.275706511654592923e+00,5.512706431672841134e+00,4.547085578330377631e-01,3.275979553534575039e+00,8.212615402026307576e-01,1.630718258122164421e+00,1.751359336454220372e+00,1.115122185026458768e+00
0.000000000000000000e+00,3.587967993944684242e+00,1.495613051909262747e+00,2.902170274671234118e+00,3.538578749875869622e+00,1.706898813308778795e+00,2.973106452552508827e+00,3.572654745809242804e+00,3.513337754755518461e+00,1.876430767121061383e+00,5.769811550291147562e+00,1.510356057873750046e+00,2.384770014925046588e+00,2.755338298669404828e+00,3.250450587040128791e+00,3.875337221966094425e+00,1.726473474723608348e+00,3.123059114855444296e+00,1.429413964064374376e+00,2.955261932821832360e+00,3.138613257408818580e+00
0.000000000000000000e+00,1.409667298104098077e-01,-1.616276419756388583e+00,1.532054562763976779e+00,5.328050040380082342e-01,7.930082527350397203e-01,4.332388310355128613e-01,8.936313897339811518e-01,-4.431378458177792634e-01,8.374083756297844294e-01,1.014726830226012400e+00,-2.090956105944918875e-02,-1.347125350959377910e+00,1.396996932981755535e-01,1.338571074543971173e+00,3.393499590860682424e-02,-1.540773324185838566e+00,-9.865770352278395716e-01,-1.492579195871147624e+00,-8.127992832633479381e-02,1.173521259882492451e+00
